ID,source,frame,camera_facing_side,gesture,palm_root_x,palm_root_y,palm_thumb_1_x,palm_thumb_1_y,palm_thumb_2_x,palm_thumb_2_y,palm_thumb_3_x,palm_thumb_3_y,palm_index_1_x,palm_index_1_y,palm_index_2_x,palm_index_2_y,palm_index_3_x,palm_index_3_y,palm_index_4_x,palm_index_4_y,palm_middle_1_x,palm_middle_1_y,palm_middle_2_x,palm_middle_2_y,palm_middle_3_x,palm_middle_3_y,palm_middle_4_x,palm_middle_4_y,palm_ring_1_x,palm_ring_1_y,palm_ring_2_x,palm_ring_2_y,palm_ring_3_x,palm_ring_3_y,palm_ring_4_x,palm_ring_4_y,palm_pinky_1_x,palm_pinky_1_y,palm_pinky_2_x,palm_pinky_2_y,palm_pinky_3_x,palm_pinky_3_y,palm_pinky_4_x,palm_pinky_4_y,dorsal_root_x,dorsal_root_y,dorsal_thumb_1_x,dorsal_thumb_1_y,dorsal_thumb_2_x,dorsal_thumb_2_y,dorsal_thumb_3_x,dorsal_thumb_3_y,dorsal_index_1_x,dorsal_index_1_y,dorsal_index_2_x,dorsal_index_2_y,dorsal_index_3_x,dorsal_index_3_y,dorsal_index_4_x,dorsal_index_4_y,dorsal_middle_1_x,dorsal_middle_1_y,dorsal_middle_2_x,dorsal_middle_2_y,dorsal_middle_3_x,dorsal_middle_3_y,dorsal_middle_4_x,dorsal_middle_4_y,dorsal_ring_1_x,dorsal_ring_1_y,dorsal_ring_2_x,dorsal_ring_2_y,dorsal_ring_3_x,dorsal_ring_3_y,dorsal_ring_4_x,dorsal_ring_4_y,dorsal_pinky_1_x,dorsal_pinky_1_y,dorsal_pinky_2_x,dorsal_pinky_2_y,dorsal_pinky_3_x,dorsal_pinky_3_y,dorsal_pinky_4_x,dorsal_pinky_4_y
723,three_fingers_palm.webm,52,three_fingers,palm,220,402,329,372,360,348,412,337,317,270,329,235,343,199,356,158,279,249,291,210,300,172,310,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,233,234,277,236,321,199,294,191,278,198,311,212,340
723,three_fingers_palm.webm,53,three_fingers,palm,223,402,332,371,363,348,415,337,320,270,332,235,346,199,359,158,282,248,294,209,303,172,313,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,233,236,277,238,321,202,294,193,278,201,311,215,340
723,three_fingers_palm.webm,54,three_fingers,palm,225,402,335,371,366,348,418,337,323,270,335,235,348,198,362,157,285,248,297,209,305,171,316,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,232,239,276,241,320,204,294,196,277,204,310,218,340
723,three_fingers_palm.webm,55,three_fingers,palm,228,401,338,371,369,348,421,337,326,269,338,234,351,198,365,157,287,247,299,208,308,170,319,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,232,242,276,244,320,207,293,199,277,207,310,220,339
723,three_fingers_palm.webm,56,three_fingers,palm,230,401,341,370,372,347,424,337,328,269,340,234,354,198,368,156,290,247,302,208,311,170,322,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,231,245,275,247,320,210,293,202,276,210,309,223,339
723,three_fingers_palm.webm,57,three_fingers,palm,233,401,344,370,375,347,427,337,331,269,343,234,357,197,371,156,293,246,305,207,314,169,325,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,231,248,275,249,319,213,293,205,276,212,309,226,339
723,three_fingers_palm.webm,58,three_fingers,palm,236,401,347,370,378,347,430,337,334,269,346,233,360,197,374,155,295,246,307,207,316,168,327,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,230,251,274,252,319,215,293,207,275,215,308,229,338
723,three_fingers_palm.webm,59,three_fingers,palm,238,401,350,370,381,347,433,337,337,268,349,233,363,197,377,155,298,245,310,206,319,168,330,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,230,254,274,255,318,218,293,210,275,218,308,231,338
723,three_fingers_palm.webm,60,three_fingers,palm,241,400,353,369,384,347,436,337,340,268,352,233,366,196,380,154,301,245,313,205,322,167,333,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,229,256,273,258,318,221,292,213,274,221,308,234,338
723,three_fingers_palm.webm,61,three_fingers,palm,243,400,356,369,387,347,439,337,342,268,355,232,369,196,383,154,303,244,316,205,325,167,336,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,229,259,272,261,318,223,292,216,274,224,307,237,337
723,three_fingers_palm.webm,62,three_fingers,palm,246,400,359,369,390,346,442,337,345,267,358,232,372,195,386,153,306,244,318,204,327,166,339,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,228,262,272,263,317,226,292,219,273,226,307,240,337
723,three_fingers_palm.webm,63,three_fingers,palm,249,400,362,368,394,346,445,337,348,267,360,232,375,195,389,153,309,243,321,204,330,165,341,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,228,265,271,266,317,229,292,221,273,229,306,242,336
723,three_fingers_palm.webm,64,three_fingers,palm,251,399,365,368,397,346,448,337,351,267,363,231,378,195,392,152,311,243,324,203,333,165,344,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,227,268,271,269,317,231,292,224,272,232,306,245,336
723,three_fingers_palm.webm,65,three_fingers,palm,254,399,368,368,400,346,451,337,353,267,366,231,381,194,395,151,314,242,327,202,336,164,347,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,227,271,270,272,316,234,291,227,272,235,305,248,336
723,three_fingers_palm.webm,66,three_fingers,palm,256,399,371,368,403,346,455,337,356,266,369,231,384,194,398,151,317,242,329,202,338,164,350,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,226,274,270,274,316,237,291,230,271,237,305,251,335
723,three_fingers_palm.webm,67,three_fingers,palm,259,399,374,367,406,345,458,337,359,266,372,230,387,193,401,150,319,241,332,201,341,163,353,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,226,276,269,277,316,240,291,232,270,240,304,253,335
723,three_fingers_palm.webm,68,three_fingers,palm,262,398,377,367,409,345,461,337,362,266,375,230,389,193,404,150,322,241,335,201,344,162,355,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,225,279,269,280,315,242,291,235,270,243,304,256,335
723,three_fingers_palm.webm,69,three_fingers,palm,264,398,380,367,412,345,464,337,365,265,378,230,392,193,407,149,325,240,337,200,346,162,358,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,225,282,268,283,315,245,291,238,269,246,303,259,334
723,three_fingers_palm.webm,70,three_fingers,palm,267,398,383,366,415,345,467,336,367,265,380,229,395,192,410,149,327,240,340,199,349,161,361,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,224,285,268,286,314,248,290,241,269,249,303,262,334
723,three_fingers_palm.webm,71,three_fingers,palm,269,398,386,366,418,345,470,336,370,265,383,229,398,192,413,148,330,239,343,199,352,161,364,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,224,288,267,288,314,250,290,244,268,251,302,264,334
723,three_fingers_palm.webm,72,three_fingers,palm,272,398,389,366,421,345,473,336,373,264,386,229,401,192,416,148,332,239,346,198,355,160,367,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,223,291,267,291,314,253,290,246,268,254,302,267,333
723,three_fingers_palm.webm,73,three_fingers,palm,275,397,392,365,424,344,476,336,376,264,389,228,404,191,419,147,335,238,348,198,357,159,369,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,223,294,266,294,313,256,290,249,267,257,301,270,333
723,three_fingers_palm.webm,74,three_fingers,palm,277,397,395,365,427,344,479,336,379,264,392,228,407,191,421,147,338,238,351,197,360,159,372,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,222,296,266,297,313,258,290,252,267,260,301,273,332
723,three_fingers_palm.webm,75,three_fingers,palm,280,397,398,365,430,344,482,336,381,264,395,228,410,190,424,146,340,237,354,197,363,158,375,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,222,299,265,300,313,261,289,255,266,262,300,275,332
723,three_fingers_palm.webm,76,three_fingers,palm,282,397,401,365,433,344,485,336,384,263,398,227,413,190,427,146,343,237,357,196,366,158,378,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,221,302,264,302,312,264,289,257,266,265,300,278,332
723,three_fingers_palm.webm,77,three_fingers,palm,285,396,404,364,436,344,488,336,387,263,400,227,416,190,430,145,346,236,359,195,368,157,381,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,221,305,264,305,312,267,289,260,265,268,299,281,331
723,three_fingers_palm.webm,78,three_fingers,palm,288,396,407,364,439,343,491,336,390,263,403,227,419,189,433,145,348,236,362,195,371,156,383,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,220,308,263,308,311,269,289,263,265,271,299,284,331
723,three_fingers_palm.webm,79,three_fingers,palm,290,396,410,364,442,343,494,336,392,262,406,226,422,189,436,144,351,235,365,194,374,156,386,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,220,311,263,311,311,272,289,266,264,274,298,286,331
723,three_fingers_palm.webm,80,three_fingers,palm,293,396,413,363,445,343,497,336,395,262,409,226,425,188,439,143,354,235,367,194,377,155,389,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,219,314,262,313,311,275,289,269,264,276,298,289,330
723,three_fingers_palm.webm,81,three_fingers,palm,295,396,416,363,448,343,500,336,398,262,412,226,428,188,442,143,356,234,370,193,379,154,392,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,218,316,262,316,310,277,288,271,263,279,297,292,330
723,three_fingers_palm.webm,82,three_fingers,palm,298,395,419,363,451,343,503,336,401,262,415,225,431,188,445,142,359,234,373,192,382,154,395,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,218,319,261,319,310,280,288,274,263,282,297,295,329
723,three_fingers_palm.webm,83,three_fingers,palm,301,395,422,363,454,343,507,336,404,261,418,225,433,187,448,142,362,233,376,192,385,153,397,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,217,322,261,322,310,283,288,277,262,285,296,297,329
723,three_fingers_palm.webm,84,three_fingers,palm,303,395,425,362,457,342,510,336,406,261,420,225,436,187,451,141,364,233,378,191,388,153,400,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,217,325,260,325,309,286,288,280,262,288,296,300,329
723,three_fingers_palm.webm,85,three_fingers,palm,306,395,428,362,460,342,513,336,409,261,423,224,439,187,454,141,367,232,381,191,390,152,403,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,216,328,260,327,309,288,288,283,261,290,296,303,328
723,three_fingers_palm.webm,86,three_fingers,palm,308,394,431,362,463,342,516,336,412,260,426,224,442,186,457,140,370,231,384,190,393,151,406,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,216,331,259,330,309,291,287,285,261,293,295,306,328
723,three_fingers_palm.webm,87,three_fingers,palm,311,394,434,361,467,342,519,336,415,260,429,224,445,186,460,140,372,231,387,189,396,151,409,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,215,334,259,333,308,294,287,288,260,296,295,308,328
723,three_fingers_palm.webm,88,three_fingers,palm,314,394,437,361,470,342,522,336,418,260,432,223,448,185,463,139,375,230,389,189,399,150,411,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,215,336,258,336,308,296,287,291,260,299,294,311,327
723,three_fingers_palm.webm,89,three_fingers,palm,316,394,440,361,473,341,525,335,420,259,435,223,451,185,466,139,378,230,392,188,401,150,414,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,214,339,257,338,307,299,287,294,259,301,294,314,327
723,three_fingers_palm.webm,90,three_fingers,palm,319,393,443,360,476,341,528,335,423,259,438,223,454,185,469,138,380,229,395,188,404,149,417,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,214,342,257,341,307,302,287,296,259,304,293,316,327
723,three_fingers_palm.webm,91,three_fingers,palm,321,393,446,360,479,341,531,335,426,259,440,222,457,184,472,138,383,229,397,187,407,148,420,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,213,345,256,344,307,304,286,299,258,307,293,319,326
723,three_fingers_palm.webm,92,three_fingers,palm,324,393,449,360,482,341,534,335,429,259,443,222,460,184,475,137,386,228,400,186,410,148,423,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,213,348,256,347,306,307,286,302,258,310,292,322,326
723,three_fingers_palm.webm,93,three_fingers,palm,327,393,452,360,485,341,537,335,431,258,446,222,463,183,478,137,388,228,403,186,412,147,425,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,212,351,255,350,306,310,286,305,257,313,292,325,325
723,three_fingers_palm.webm,94,three_fingers,palm,329,393,455,359,488,341,540,335,434,258,449,221,466,183,481,136,391,227,406,185,415,147,428,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,212,354,255,352,306,313,286,308,257,315,291,327,325
723,three_fingers_palm.webm,95,three_fingers,palm,332,392,458,359,491,340,543,335,437,258,452,221,469,183,484,135,393,227,408,185,418,146,431,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,211,356,254,355,305,315,286,310,256,318,291,330,325
723,three_fingers_palm.webm,96,three_fingers,palm,334,392,461,359,494,340,546,335,440,257,455,221,472,182,487,135,396,226,411,184,421,145,434,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,211,359,254,358,305,318,285,313,256,321,290,333,324
723,three_fingers_palm.webm,97,three_fingers,palm,337,392,464,358,497,340,549,335,443,257,458,220,474,182,490,134,399,226,414,184,423,145,437,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,210,362,253,361,304,321,285,316,255,324,290,336,324
723,three_fingers_palm.webm,98,three_fingers,palm,339,392,467,358,500,340,552,335,445,257,460,220,477,182,493,134,401,225,417,183,426,144,439,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,210,365,253,364,304,323,285,319,255,327,289,338,324
723,three_fingers_palm.webm,99,three_fingers,palm,342,391,470,358,503,340,556,335,448,257,463,220,480,181,496,133,404,225,419,182,429,144,442,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,209,368,252,366,304,326,285,321,254,329,289,341,323
723,three_fingers_palm.webm,100,three_fingers,palm,345,391,473,358,506,339,559,335,451,256,466,219,483,181,499,133,407,224,422,182,432,143,445,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,209,371,252,369,303,329,285,324,253,332,288,344,323
723,three_fingers_palm.webm,101,three_fingers,palm,347,391,476,357,509,339,562,335,454,256,469,219,486,180,502,132,409,224,425,181,434,142,448,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,208,374,251,372,303,331,284,327,253,335,288,347,322
723,three_fingers_palm.webm,102,three_fingers,palm,350,391,479,357,512,339,565,335,456,256,472,219,489,180,505,132,412,223,427,181,437,142,451,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,208,376,251,375,303,334,284,330,252,338,287,349,322
723,three_fingers_palm.webm,103,three_fingers,palm,352,390,482,357,515,339,568,335,459,255,475,218,492,180,508,131,415,223,430,180,440,141,453,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,207,379,250,377,302,337,284,333,252,340,287,352,322
723,three_fingers_palm.webm,104,three_fingers,palm,355,390,485,356,518,339,571,335,462,255,478,218,495,179,511,131,417,222,433,179,443,140,456,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,207,382,249,380,302,340,284,335,251,343,286,355,321
723,three_fingers_palm.webm,105,three_fingers,palm,358,390,488,356,521,339,574,335,465,255,480,218,498,179,514,130,420,222,436,179,445,140,459,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,206,385,249,383,302,342,284,338,251,346,286,358,321
723,three_fingers_palm.webm,106,three_fingers,palm,360,390,490,356,524,339,576,335,468,255,483,218,501,179,517,131,423,222,439,179,448,140,462,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,206,388,249,386,302,345,283,341,251,349,286,361,321
723,three_fingers_palm.webm,107,three_fingers,palm,362,390,492,357,526,339,579,335,470,255,486,218,504,180,520,131,426,223,441,180,451,140,465,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,207,391,250,389,302,348,283,345,252,352,287,364,322
723,three_fingers_palm.webm,108,three_fingers,palm,364,390,494,357,529,340,581,335,473,255,489,219,507,180,523,132,429,223,444,180,454,141,468,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,207,394,250,392,303,350,283,348,252,356,287,367,322
723,three_fingers_palm.webm,109,three_fingers,palm,367,390,497,357,532,340,584,336,476,256,492,219,510,180,526,132,432,223,447,180,458,141,471,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,207,397,250,395,303,353,283,351,252,359,287,370,323
723,three_fingers_palm.webm,110,three_fingers,palm,369,390,499,358,534,340,586,336,479,256,495,219,513,181,529,133,435,224,450,181,461,141,474,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,208,401,251,398,303,356,283,355,253,362,288,373,323
723,three_fingers_palm.webm,111,three_fingers,palm,371,390,501,358,537,340,589,336,482,256,498,220,516,181,532,134,437,224,453,181,464,142,477,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,208,404,251,401,303,358,282,358,253,366,288,376,323
723,three_fingers_palm.webm,112,three_fingers,palm,373,391,503,359,539,341,591,336,485,256,501,220,519,182,535,134,440,225,456,181,467,142,480,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,208,407,252,404,304,361,282,361,253,369,288,379,324
723,three_fingers_palm.webm,113,three_fingers,palm,375,391,505,359,542,341,594,337,487,257,504,220,522,182,538,135,443,225,459,182,470,142,483,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,209,410,252,407,304,364,282,364,254,372,289,382,324
723,three_fingers_palm.webm,114,three_fingers,palm,378,391,507,359,545,341,596,337,490,257,507,220,525,182,541,135,446,226,462,182,473,143,486,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,209,413,252,410,304,367,282,368,254,375,289,385,324
723,three_fingers_palm.webm,115,three_fingers,palm,380,391,509,360,547,342,599,337,493,257,509,221,528,183,544,136,449,226,465,183,476,143,489,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,209,416,253,413,305,369,282,371,254,379,289,388,325
723,three_fingers_palm.webm,116,three_fingers,palm,382,391,511,360,550,342,601,338,496,257,512,221,532,183,547,137,452,226,468,183,479,143,492,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,210,419,253,416,305,372,281,374,255,382,290,391,325
723,three_fingers_palm.webm,117,three_fingers,palm,384,391,513,360,552,342,604,338,499,258,515,221,535,184,551,137,455,227,471,183,482,144,495,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,210,422,253,419,305,375,281,378,255,385,290,394,326
723,three_fingers_palm.webm,118,three_fingers,palm,386,391,515,361,555,343,606,338,501,258,518,222,538,184,554,138,458,227,474,184,485,144,498,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,210,425,254,422,306,377,281,381,255,388,290,397,326
723,three_fingers_palm.webm,119,three_fingers,palm,389,391,517,361,558,343,609,338,504,258,521,222,541,185,557,138,461,228,477,184,488,144,501,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,211,429,254,425,306,380,281,384,256,392,291,400,326
723,three_fingers_palm.webm,120,three_fingers,palm,391,391,519,361,560,343,611,339,507,258,524,222,544,185,560,139,464,228,480,184,491,145,504,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,211,432,255,428,306,383,281,387,256,395,291,403,327
723,three_fingers_palm.webm,121,three_fingers,palm,393,391,521,362,563,344,614,339,510,259,527,222,547,185,563,139,467,229,483,185,494,145,507,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,211,435,255,431,307,385,280,391,256,398,292,407,327
