source,frame,camera_facing_side,palm_root_x,palm_root_y,palm_thumb_1_x,palm_thumb_1_y,palm_thumb_2_x,palm_thumb_2_y,palm_thumb_3_x,palm_thumb_3_y,palm_index_1_x,palm_index_1_y,palm_index_2_x,palm_index_2_y,palm_index_3_x,palm_index_3_y,palm_index_4_x,palm_index_4_y,palm_middle_1_x,palm_middle_1_y,palm_middle_2_x,palm_middle_2_y,palm_middle_3_x,palm_middle_3_y,palm_middle_4_x,palm_middle_4_y,palm_ring_1_x,palm_ring_1_y,palm_ring_2_x,palm_ring_2_y,palm_ring_3_x,palm_ring_3_y,palm_ring_4_x,palm_ring_4_y,palm_pinky_1_x,palm_pinky_1_y,palm_pinky_2_x,palm_pinky_2_y,palm_pinky_3_x,palm_pinky_3_y,palm_pinky_4_x,palm_pinky_4_y,dorsal_root_x,dorsal_root_y,dorsal_thumb_1_x,dorsal_thumb_1_y,dorsal_thumb_2_x,dorsal_thumb_2_y,dorsal_thumb_3_x,dorsal_thumb_3_y,dorsal_index_1_x,dorsal_index_1_y,dorsal_index_2_x,dorsal_index_2_y,dorsal_index_3_x,dorsal_index_3_y,dorsal_index_4_x,dorsal_index_4_y,dorsal_middle_1_x,dorsal_middle_1_y,dorsal_middle_2_x,dorsal_middle_2_y,dorsal_middle_3_x,dorsal_middle_3_y,dorsal_middle_4_x,dorsal_middle_4_y,dorsal_ring_1_x,dorsal_ring_1_y,dorsal_ring_2_x,dorsal_ring_2_y,dorsal_ring_3_x,dorsal_ring_3_y,dorsal_ring_4_x,dorsal_ring_4_y,dorsal_pinky_1_x,dorsal_pinky_1_y,dorsal_pinky_2_x,dorsal_pinky_2_y,dorsal_pinky_3_x,dorsal_pinky_3_y,dorsal_pinky_4_x,dorsal_pinky_4_y
three_fingers_palm.webm,three_fingers,palm,515,398,427,345,385,311,350,288,447,264,434,230,426,200,421,171,483,253,479,216,476,182,475,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,246,531,300,531,340,0,0,559,288,554,317,554,340
three_fingers_palm.webm,three_fingers,palm,513,399,425,345,384,311,349,288,445,264,433,230,425,200,419,171,482,253,477,216,475,182,474,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,246,529,300,529,340,0,0,557,288,552,317,552,340
three_fingers_palm.webm,three_fingers,palm,512,399,424,345,382,311,347,288,444,264,431,230,423,200,418,171,480,253,476,216,473,182,472,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,246,527,300,527,340,0,0,555,288,551,317,551,340
three_fingers_palm.webm,three_fingers,palm,511,399,422,344,381,311,346,288,442,264,430,230,422,200,416,171,479,253,474,215,471,182,470,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,246,526,300,526,340,0,0,553,288,549,317,549,340
three_fingers_palm.webm,three_fingers,palm,509,399,421,344,379,311,344,288,441,264,428,230,420,200,415,171,477,253,473,215,470,182,469,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,246,524,300,524,340,0,0,552,287,547,317,547,340
three_fingers_palm.webm,three_fingers,palm,508,399,419,344,378,311,343,288,440,264,427,230,419,200,413,171,476,253,471,215,468,182,467,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,245,522,300,522,340,0,0,550,287,545,317,545,340
three_fingers_palm.webm,three_fingers,palm,506,399,417,344,376,311,342,288,438,264,426,230,418,200,412,171,475,253,470,215,467,182,466,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,245,520,300,521,340,0,0,548,287,544,317,544,340
three_fingers_palm.webm,three_fingers,palm,505,399,416,344,375,311,340,288,437,264,424,230,416,200,410,171,473,253,468,215,465,182,464,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,245,519,300,519,340,0,0,547,287,542,317,542,340
three_fingers_palm.webm,three_fingers,palm,504,399,414,344,373,310,339,288,435,264,423,230,415,200,409,171,472,253,467,215,464,182,462,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,245,517,300,517,340,0,0,545,287,540,317,540,340
three_fingers_palm.webm,three_fingers,palm,502,400,413,343,372,310,337,288,434,264,421,230,413,200,407,171,470,252,466,215,462,182,461,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,245,515,300,515,340,0,0,543,287,538,317,538,340
three_fingers_palm.webm,three_fingers,palm,501,400,411,343,371,310,336,288,432,264,420,230,412,200,406,171,469,252,464,215,461,182,459,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,245,513,300,514,340,0,0,541,287,537,317,537,340
three_fingers_palm.webm,three_fingers,palm,500,400,410,343,369,310,335,288,431,264,419,230,410,200,404,171,467,252,463,215,459,182,458,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,245,511,299,512,340,0,0,540,287,535,317,535,340
three_fingers_palm.webm,three_fingers,palm,498,400,408,343,368,310,333,288,430,264,417,230,409,200,403,171,466,252,461,215,457,182,456,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,245,510,299,510,340,0,0,538,287,533,317,533,340
three_fingers_palm.webm,three_fingers,palm,497,400,407,343,366,310,332,288,428,264,416,230,407,200,401,171,465,252,460,215,456,182,454,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,245,508,299,508,340,0,0,536,287,531,317,531,340
three_fingers_palm.webm,three_fingers,palm,495,400,405,343,365,310,330,288,427,264,414,230,406,200,399,171,463,252,458,215,454,182,453,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,245,506,299,507,340,0,0,535,287,530,317,530,340
three_fingers_palm.webm,three_fingers,palm,494,400,403,342,363,310,329,288,425,264,413,231,404,200,398,171,462,252,457,215,453,182,451,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,245,504,299,505,340,0,0,533,287,528,317,528,340
three_fingers_palm.webm,three_fingers,palm,493,400,402,342,362,310,328,288,424,264,411,231,403,200,396,171,460,252,455,215,451,182,450,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,245,503,299,503,340,0,0,531,287,526,317,526,340
three_fingers_palm.webm,three_fingers,palm,491,401,400,342,360,310,326,288,423,263,410,231,401,200,395,171,459,252,454,215,450,182,448,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,244,501,299,502,340,0,0,529,287,524,317,524,340
three_fingers_palm.webm,three_fingers,palm,490,401,399,342,359,310,325,288,421,263,409,231,400,200,393,171,457,252,452,215,448,182,446,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,244,499,299,500,340,0,0,528,286,523,317,523,340
three_fingers_palm.webm,three_fingers,palm,488,401,397,342,358,310,323,288,420,263,407,231,399,200,392,171,456,252,451,215,446,182,445,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,244,497,299,498,340,0,0,526,286,521,317,521,340
three_fingers_palm.webm,three_fingers,palm,487,401,396,341,356,310,322,288,418,263,406,231,397,200,390,171,455,252,450,215,445,182,443,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,244,495,299,496,340,0,0,524,286,519,317,519,340
three_fingers_palm.webm,three_fingers,palm,486,401,394,341,355,310,321,288,417,263,404,231,396,200,389,171,453,252,448,215,443,182,442,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,244,494,299,495,340,0,0,523,286,517,317,517,340
three_fingers_palm.webm,three_fingers,palm,484,401,392,341,353,310,319,288,415,263,403,231,394,200,387,171,452,252,447,215,442,182,440,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,244,492,299,493,340,0,0,521,286,516,317,516,340
three_fingers_palm.webm,three_fingers,palm,483,401,391,341,352,310,318,288,414,263,402,231,393,200,386,170,450,252,445,215,440,182,438,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,244,490,298,491,340,0,0,519,286,514,317,514,340
three_fingers_palm.webm,three_fingers,palm,481,401,389,341,350,310,316,288,413,263,400,231,391,200,384,170,449,252,444,215,439,181,437,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,244,488,298,489,340,0,0,517,286,512,317,512,340
three_fingers_palm.webm,three_fingers,palm,480,402,388,341,349,310,315,288,411,263,399,231,390,200,383,170,448,252,442,215,437,181,435,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,244,486,298,488,340,0,0,516,286,510,317,510,340
three_fingers_palm.webm,three_fingers,palm,479,402,386,340,347,310,314,288,410,263,397,231,388,200,381,170,446,252,441,215,436,181,434,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,244,485,298,486,340,0,0,514,286,509,317,509,340
three_fingers_palm.webm,three_fingers,palm,477,402,385,340,346,310,312,288,408,263,396,231,387,200,380,170,445,251,439,214,434,181,432,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,244,483,298,484,340,0,0,512,286,507,317,507,340
three_fingers_palm.webm,three_fingers,palm,476,402,383,340,344,310,311,288,407,263,395,231,385,200,378,170,443,251,438,214,432,181,430,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,244,481,298,483,340,0,0,511,286,505,317,505,340
three_fingers_palm.webm,three_fingers,palm,474,402,382,340,343,310,309,288,405,263,393,231,384,200,376,170,442,251,437,214,431,181,429,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,243,479,298,481,340,0,0,509,286,504,317,504,340
three_fingers_palm.webm,three_fingers,palm,473,402,380,340,342,310,308,288,404,263,392,231,382,200,375,170,440,251,435,214,429,181,427,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,243,478,298,479,340,0,0,507,286,502,317,502,340
three_fingers_palm.webm,three_fingers,palm,472,402,378,339,340,310,307,288,403,263,390,231,381,200,373,170,439,251,434,214,428,181,426,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,243,476,298,477,340,0,0,505,286,500,317,500,340
three_fingers_palm.webm,three_fingers,palm,470,402,377,339,339,310,305,288,401,263,389,231,379,200,372,170,438,251,432,214,426,181,424,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,243,474,298,476,340,0,0,504,286,498,317,498,340
three_fingers_palm.webm,three_fingers,palm,469,403,375,339,337,310,304,288,400,263,388,231,378,200,370,170,436,251,431,214,425,181,422,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,243,472,298,474,340,0,0,502,285,497,317,497,340
three_fingers_palm.webm,three_fingers,palm,467,403,374,339,336,310,302,288,398,263,386,231,377,200,369,170,435,251,429,214,423,181,421,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,243,470,298,472,340,0,0,500,285,495,317,495,340
three_fingers_palm.webm,three_fingers,palm,466,403,372,339,334,310,301,288,397,263,385,231,375,200,367,170,433,251,428,214,422,181,419,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,243,469,298,470,340,0,0,499,285,493,317,493,340
three_fingers_palm.webm,three_fingers,palm,465,403,371,339,333,310,300,288,395,263,383,231,374,200,366,170,432,251,426,214,420,181,418,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,243,467,297,469,340,0,0,497,285,491,317,491,340
three_fingers_palm.webm,three_fingers,palm,463,403,369,338,331,310,298,288,394,263,382,231,372,200,364,170,430,251,425,214,418,181,416,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,243,465,297,467,340,0,0,495,285,490,317,490,340
three_fingers_palm.webm,three_fingers,palm,462,403,367,338,330,310,297,288,393,263,380,231,371,200,363,170,429,251,423,214,417,181,414,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,243,463,297,465,340,0,0,493,285,488,317,488,340
three_fingers_palm.webm,three_fingers,palm,460,403,366,338,328,310,296,288,391,263,379,231,369,200,361,170,428,251,422,214,415,181,413,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,243,462,297,464,340,0,0,492,285,486,317,486,340
three_fingers_palm.webm,three_fingers,palm,459,403,364,338,327,310,294,288,390,263,378,231,368,200,360,170,426,251,421,214,414,181,411,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,243,460,297,462,340,0,0,490,285,484,317,484,340
three_fingers_palm.webm,three_fingers,palm,458,404,363,338,326,310,293,288,388,263,376,231,366,200,358,170,425,251,419,214,412,181,410,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,242,458,297,460,340,0,0,488,285,483,317,483,340
three_fingers_palm.webm,three_fingers,palm,456,404,361,337,324,310,291,288,387,263,375,231,365,200,357,170,423,251,418,214,411,181,408,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,242,456,297,458,340,0,0,487,285,481,317,481,340
three_fingers_palm.webm,three_fingers,palm,455,404,360,337,323,310,290,288,386,263,373,231,363,200,355,170,422,251,416,214,409,181,406,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,242,454,297,457,340,0,0,485,285,479,317,479,340
three_fingers_palm.webm,three_fingers,palm,453,404,358,337,321,309,289,288,384,263,372,231,362,200,353,170,420,251,415,214,407,181,405,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,242,453,297,455,340,0,0,483,285,477,317,477,340
three_fingers_palm.webm,three_fingers,palm,452,404,357,337,320,309,287,288,383,263,371,231,360,200,352,170,419,250,413,214,406,181,403,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,242,451,297,453,340,0,0,481,285,476,317,476,340
three_fingers_palm.webm,three_fingers,palm,451,404,355,337,318,309,286,288,381,263,369,231,359,200,350,170,418,250,412,214,404,181,402,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,242,449,297,452,340,0,0,480,285,474,317,474,340
three_fingers_palm.webm,three_fingers,palm,449,404,353,337,317,309,284,288,380,263,368,231,357,200,349,169,416,250,410,214,403,181,400,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,242,447,297,450,340,0,0,478,284,472,317,472,340
three_fingers_palm.webm,three_fingers,palm,448,404,352,336,315,309,283,288,378,263,366,231,356,200,347,169,415,250,409,214,401,181,398,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,242,445,296,448,340,0,0,476,284,470,317,470,340
three_fingers_palm.webm,three_fingers,palm,446,405,350,336,314,309,282,288,377,263,365,231,355,200,346,169,413,250,407,214,400,181,397,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,242,444,296,446,340,0,0,475,284,469,317,469,340
three_fingers_palm.webm,three_fingers,palm,445,405,349,336,313,309,280,288,376,263,364,231,353,200,344,169,412,250,406,214,398,181,395,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,242,442,296,445,340,0,0,473,284,467,317,467,340
three_fingers_palm.webm,three_fingers,palm,444,405,347,336,311,309,279,288,374,263,362,232,352,200,343,169,411,250,405,213,397,181,394,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,242,440,296,443,340,0,0,471,284,465,317,465,340
three_fingers_palm.webm,three_fingers,palm,442,405,346,336,310,309,277,288,373,263,361,232,350,200,341,169,409,250,403,213,395,181,392,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,242,438,296,441,340,0,0,469,284,463,317,463,340
three_fingers_palm.webm,three_fingers,palm,441,405,344,336,308,309,276,288,371,262,359,232,349,200,340,169,408,250,402,213,393,181,390,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,241,437,296,439,340,0,0,468,284,462,317,462,340
three_fingers_palm.webm,three_fingers,palm,440,405,342,335,307,309,275,288,370,262,358,232,347,200,338,169,406,250,400,213,392,181,389,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,241,435,296,438,340,0,0,466,284,460,317,460,340
three_fingers_palm.webm,three_fingers,palm,438,405,341,335,305,309,273,288,368,262,357,232,346,200,337,169,405,250,399,213,390,181,387,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,241,433,296,436,340,0,0,464,284,458,317,458,340
three_fingers_palm.webm,three_fingers,palm,437,405,339,335,304,309,272,288,367,262,355,232,344,200,335,169,403,250,397,213,389,181,385,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,241,431,296,434,340,0,0,463,284,457,317,457,340
three_fingers_palm.webm,three_fingers,palm,435,406,338,335,302,309,270,288,366,262,354,232,343,200,333,169,402,250,396,213,387,181,384,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,241,429,296,433,340,0,0,461,284,455,317,455,340
three_fingers_palm.webm,three_fingers,palm,434,406,336,335,301,309,269,288,364,262,352,232,341,200,332,169,401,250,394,213,386,181,382,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,241,428,296,431,340,0,0,459,284,453,317,453,340
three_fingers_palm.webm,three_fingers,palm,433,406,335,334,299,309,268,288,363,262,351,232,340,200,330,169,399,250,393,213,384,181,381,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,241,426,296,429,340,0,0,457,284,451,317,451,340
three_fingers_palm.webm,three_fingers,palm,431,406,333,334,298,309,266,288,361,262,349,232,338,200,329,169,398,250,392,213,382,180,379,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,241,424,295,427,340,0,0,456,284,450,317,450,340
three_fingers_palm.webm,three_fingers,palm,430,406,332,334,297,309,265,288,360,262,348,232,337,200,327,169,396,250,390,213,381,180,377,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,241,422,295,426,340,0,0,454,284,448,317,448,340
three_fingers_palm.webm,three_fingers,palm,428,406,330,334,295,309,263,288,358,262,347,232,336,200,326,169,395,250,389,213,379,180,376,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,241,421,295,424,340,0,0,452,283,446,317,446,340
three_fingers_palm.webm,three_fingers,palm,427,406,328,334,294,309,262,288,357,262,345,232,334,200,324,169,393,249,387,213,378,180,374,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,241,419,295,422,340,0,0,451,283,444,317,444,340
three_fingers_palm.webm,three_fingers,palm,426,406,327,334,292,309,261,288,356,262,344,232,333,200,323,169,392,249,386,213,376,180,373,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,241,417,295,420,340,0,0,449,283,443,317,443,340
three_fingers_palm.webm,three_fingers,palm,424,407,325,333,291,309,259,288,354,262,342,232,331,200,321,169,391,249,384,213,375,180,371,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,240,415,295,419,340,0,0,447,283,441,317,441,340
three_fingers_palm.webm,three_fingers,palm,423,407,324,333,289,309,258,288,353,262,341,232,330,200,320,169,389,249,383,213,373,180,369,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,240,413,295,417,340,0,0,445,283,439,317,439,340
three_fingers_palm.webm,three_fingers,palm,421,407,322,333,288,309,256,288,351,262,340,232,328,200,318,169,388,249,381,213,372,180,368,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,240,412,295,415,340,0,0,444,283,437,317,437,340
three_fingers_palm.webm,three_fingers,palm,420,407,321,333,286,309,255,288,350,262,338,232,327,200,317,169,386,249,380,213,370,180,366,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,240,410,295,414,340,0,0,442,283,436,317,436,340
three_fingers_palm.webm,three_fingers,palm,419,407,319,333,285,309,254,288,349,262,337,232,325,200,315,169,385,249,378,213,368,180,365,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,240,408,295,412,340,0,0,440,283,434,317,434,340
three_fingers_palm.webm,three_fingers,palm,417,407,318,332,284,309,252,288,347,262,335,232,324,200,314,169,383,249,377,213,367,180,363,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,240,406,295,410,340,0,0,439,283,432,317,432,340
three_fingers_palm.webm,three_fingers,palm,416,407,316,332,282,309,251,288,346,262,334,232,322,200,312,169,382,249,376,213,365,180,361,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,240,404,295,408,340,0,0,437,283,430,317,430,340
