source,frame,camera_facing_side,gesture,palm_root_x,palm_root_y,palm_thumb_1_x,palm_thumb_1_y,palm_thumb_2_x,palm_thumb_2_y,palm_thumb_3_x,palm_thumb_3_y,palm_index_1_x,palm_index_1_y,palm_index_2_x,palm_index_2_y,palm_index_3_x,palm_index_3_y,palm_index_4_x,palm_index_4_y,palm_middle_1_x,palm_middle_1_y,palm_middle_2_x,palm_middle_2_y,palm_middle_3_x,palm_middle_3_y,palm_middle_4_x,palm_middle_4_y,palm_ring_1_x,palm_ring_1_y,palm_ring_2_x,palm_ring_2_y,palm_ring_3_x,palm_ring_3_y,palm_ring_4_x,palm_ring_4_y,palm_pinky_1_x,palm_pinky_1_y,palm_pinky_2_x,palm_pinky_2_y,palm_pinky_3_x,palm_pinky_3_y,palm_pinky_4_x,palm_pinky_4_y,dorsal_root_x,dorsal_root_y,dorsal_thumb_1_x,dorsal_thumb_1_y,dorsal_thumb_2_x,dorsal_thumb_2_y,dorsal_thumb_3_x,dorsal_thumb_3_y,dorsal_index_1_x,dorsal_index_1_y,dorsal_index_2_x,dorsal_index_2_y,dorsal_index_3_x,dorsal_index_3_y,dorsal_index_4_x,dorsal_index_4_y,dorsal_middle_1_x,dorsal_middle_1_y,dorsal_middle_2_x,dorsal_middle_2_y,dorsal_middle_3_x,dorsal_middle_3_y,dorsal_middle_4_x,dorsal_middle_4_y,dorsal_ring_1_x,dorsal_ring_1_y,dorsal_ring_2_x,dorsal_ring_2_y,dorsal_ring_3_x,dorsal_ring_3_y,dorsal_ring_4_x,dorsal_ring_4_y,dorsal_pinky_1_x,dorsal_pinky_1_y,dorsal_pinky_2_x,dorsal_pinky_2_y,dorsal_pinky_3_x,dorsal_pinky_3_y,dorsal_pinky_4_x,dorsal_pinky_4_y
three_fingers_dorsal.mp4,145,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,390.0,149.0,352.0,118.0,304.0,91.0,281.0,225.0,259.0,224.0,212.0,222.0,176.0,222.0,139.0,282.0,264.0,295.0,223.0,306.0,193.0,324.0,161.0,314.0,298.0,322.0,252.0,0.0,0.0,0.0,0.0,343.0,326.0,351.0,289.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,146,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,390.0,148.0,352.0,118.0,304.0,91.0,281.0,225.0,259.0,224.0,212.0,222.0,176.0,222.0,139.0,282.0,264.0,295.0,223.0,306.0,193.0,324.0,161.0,314.0,298.0,322.0,252.0,0.0,0.0,0.0,0.0,343.0,327.0,351.0,289.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,147,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,390.0,148.0,352.0,117.0,304.0,91.0,282.0,225.0,259.0,224.0,212.0,222.0,176.0,222.0,139.0,282.0,265.0,295.0,223.0,306.0,193.0,324.0,161.0,314.0,298.0,322.0,252.0,0.0,0.0,0.0,0.0,342.0,327.0,351.0,289.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,148,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,390.0,147.0,352.0,117.0,305.0,90.0,282.0,225.0,259.0,224.0,212.0,222.0,176.0,222.0,139.0,282.0,265.0,295.0,223.0,306.0,193.0,324.0,161.0,314.0,298.0,322.0,252.0,0.0,0.0,0.0,0.0,342.0,327.0,351.0,290.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,149,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,391.0,147.0,353.0,117.0,305.0,90.0,282.0,225.0,259.0,224.0,212.0,222.0,176.0,222.0,139.0,282.0,265.0,295.0,223.0,306.0,193.0,324.0,161.0,314.0,298.0,322.0,252.0,0.0,0.0,0.0,0.0,342.0,327.0,351.0,290.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,150,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,391.0,147.0,353.0,117.0,305.0,90.0,282.0,225.0,259.0,224.0,212.0,221.0,176.0,222.0,139.0,282.0,265.0,295.0,224.0,306.0,193.0,324.0,161.0,314.0,298.0,322.0,252.0,0.0,0.0,0.0,0.0,342.0,328.0,351.0,290.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,151,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,391.0,146.0,354.0,116.0,305.0,89.0,283.0,225.0,259.0,224.0,212.0,221.0,176.0,222.0,139.0,282.0,265.0,295.0,224.0,306.0,193.0,324.0,161.0,314.0,298.0,322.0,252.0,0.0,0.0,0.0,0.0,342.0,328.0,351.0,290.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,152,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,391.0,146.0,354.0,116.0,306.0,89.0,283.0,225.0,259.0,224.0,213.0,221.0,176.0,222.0,139.0,281.0,265.0,295.0,224.0,306.0,193.0,324.0,161.0,314.0,298.0,321.0,252.0,0.0,0.0,0.0,0.0,342.0,328.0,351.0,290.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,153,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,391.0,146.0,354.0,116.0,306.0,89.0,283.0,225.0,259.0,224.0,213.0,221.0,176.0,221.0,139.0,281.0,265.0,295.0,224.0,306.0,193.0,323.0,161.0,314.0,298.0,321.0,252.0,0.0,0.0,0.0,0.0,342.0,328.0,351.0,290.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,154,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,392.0,146.0,355.0,115.0,307.0,88.0,283.0,225.0,259.0,224.0,213.0,221.0,176.0,221.0,139.0,281.0,265.0,295.0,224.0,306.0,193.0,323.0,161.0,314.0,298.0,321.0,253.0,0.0,0.0,0.0,0.0,342.0,329.0,351.0,290.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,155,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,392.0,146.0,355.0,115.0,307.0,88.0,284.0,224.0,259.0,223.0,213.0,221.0,176.0,221.0,139.0,281.0,265.0,295.0,224.0,306.0,193.0,323.0,161.0,314.0,298.0,321.0,253.0,0.0,0.0,0.0,0.0,342.0,329.0,351.0,291.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,156,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,392.0,145.0,355.0,115.0,307.0,88.0,284.0,224.0,259.0,223.0,213.0,220.0,176.0,221.0,139.0,281.0,266.0,295.0,224.0,306.0,193.0,323.0,161.0,314.0,299.0,321.0,253.0,0.0,0.0,0.0,0.0,342.0,329.0,351.0,291.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,157,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,392.0,145.0,356.0,114.0,308.0,87.0,284.0,224.0,259.0,223.0,213.0,220.0,176.0,221.0,139.0,281.0,266.0,295.0,224.0,306.0,193.0,323.0,161.0,314.0,299.0,321.0,253.0,0.0,0.0,0.0,0.0,342.0,329.0,351.0,291.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,158,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,392.0,145.0,356.0,114.0,308.0,87.0,284.0,224.0,260.0,223.0,213.0,220.0,176.0,221.0,139.0,281.0,266.0,295.0,224.0,306.0,193.0,323.0,161.0,314.0,299.0,321.0,253.0,0.0,0.0,0.0,0.0,342.0,329.0,351.0,291.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,159,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,392.0,145.0,357.0,114.0,308.0,87.0,284.0,224.0,260.0,223.0,213.0,220.0,176.0,221.0,139.0,281.0,266.0,295.0,224.0,306.0,193.0,323.0,161.0,314.0,299.0,321.0,253.0,0.0,0.0,0.0,0.0,342.0,330.0,351.0,291.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,160,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,393.0,145.0,357.0,113.0,309.0,86.0,285.0,224.0,260.0,223.0,213.0,220.0,176.0,221.0,139.0,281.0,266.0,295.0,224.0,306.0,193.0,323.0,161.0,314.0,299.0,321.0,253.0,0.0,0.0,0.0,0.0,342.0,330.0,351.0,291.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,161,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,393.0,145.0,357.0,113.0,309.0,86.0,285.0,224.0,260.0,223.0,213.0,220.0,176.0,221.0,139.0,281.0,266.0,295.0,224.0,306.0,193.0,323.0,161.0,314.0,299.0,321.0,253.0,0.0,0.0,0.0,0.0,342.0,330.0,351.0,292.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,162,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,393.0,144.0,358.0,113.0,309.0,86.0,285.0,224.0,260.0,223.0,214.0,219.0,177.0,221.0,139.0,281.0,266.0,295.0,224.0,306.0,193.0,323.0,161.0,313.0,299.0,321.0,253.0,0.0,0.0,0.0,0.0,342.0,330.0,351.0,292.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,163,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,393.0,144.0,358.0,112.0,310.0,85.0,285.0,224.0,260.0,223.0,214.0,219.0,177.0,221.0,139.0,281.0,266.0,295.0,224.0,306.0,193.0,323.0,161.0,313.0,299.0,321.0,253.0,0.0,0.0,0.0,0.0,342.0,331.0,351.0,292.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,164,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,393.0,144.0,359.0,112.0,310.0,85.0,286.0,224.0,260.0,222.0,214.0,219.0,177.0,220.0,139.0,281.0,266.0,294.0,224.0,306.0,193.0,323.0,161.0,313.0,299.0,321.0,254.0,0.0,0.0,0.0,0.0,342.0,331.0,351.0,292.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,165,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,394.0,144.0,359.0,112.0,310.0,84.0,286.0,224.0,260.0,222.0,214.0,219.0,177.0,220.0,139.0,281.0,267.0,294.0,224.0,305.0,193.0,323.0,161.0,313.0,299.0,321.0,254.0,0.0,0.0,0.0,0.0,342.0,331.0,351.0,292.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,166,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,394.0,144.0,359.0,111.0,311.0,84.0,286.0,224.0,260.0,222.0,214.0,219.0,177.0,220.0,139.0,281.0,267.0,294.0,224.0,305.0,193.0,323.0,161.0,313.0,299.0,321.0,254.0,0.0,0.0,0.0,0.0,342.0,331.0,351.0,292.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,167,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,394.0,144.0,360.0,111.0,311.0,84.0,286.0,223.0,260.0,222.0,214.0,219.0,177.0,220.0,139.0,281.0,267.0,294.0,224.0,305.0,193.0,323.0,161.0,313.0,299.0,321.0,254.0,0.0,0.0,0.0,0.0,342.0,331.0,351.0,292.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,168,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,394.0,143.0,360.0,111.0,312.0,83.0,287.0,223.0,260.0,222.0,214.0,218.0,177.0,220.0,139.0,281.0,267.0,294.0,225.0,305.0,193.0,323.0,161.0,313.0,299.0,321.0,254.0,0.0,0.0,0.0,0.0,341.0,332.0,351.0,293.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,169,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,394.0,143.0,360.0,110.0,312.0,83.0,287.0,223.0,260.0,222.0,214.0,218.0,177.0,220.0,139.0,281.0,267.0,294.0,225.0,305.0,193.0,323.0,161.0,313.0,299.0,321.0,254.0,0.0,0.0,0.0,0.0,341.0,332.0,351.0,293.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,170,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,394.0,143.0,361.0,110.0,312.0,83.0,287.0,223.0,260.0,222.0,214.0,218.0,177.0,220.0,139.0,280.0,267.0,294.0,225.0,305.0,193.0,323.0,161.0,313.0,299.0,321.0,254.0,0.0,0.0,0.0,0.0,341.0,332.0,351.0,293.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,171,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,395.0,143.0,361.0,110.0,313.0,82.0,287.0,223.0,261.0,222.0,214.0,218.0,177.0,220.0,139.0,280.0,267.0,294.0,225.0,305.0,193.0,323.0,161.0,313.0,299.0,321.0,254.0,0.0,0.0,0.0,0.0,341.0,332.0,351.0,293.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,172,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,395.0,143.0,362.0,109.0,313.0,82.0,288.0,223.0,261.0,222.0,214.0,218.0,177.0,220.0,139.0,280.0,267.0,294.0,225.0,305.0,193.0,323.0,161.0,313.0,300.0,321.0,254.0,0.0,0.0,0.0,0.0,341.0,333.0,351.0,293.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,173,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,395.0,142.0,362.0,109.0,313.0,82.0,288.0,223.0,261.0,221.0,215.0,218.0,177.0,220.0,139.0,280.0,267.0,294.0,225.0,305.0,193.0,323.0,161.0,313.0,300.0,321.0,254.0,0.0,0.0,0.0,0.0,341.0,333.0,351.0,293.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,174,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,395.0,142.0,362.0,109.0,314.0,81.0,288.0,223.0,261.0,221.0,215.0,217.0,177.0,220.0,139.0,280.0,267.0,294.0,225.0,305.0,193.0,323.0,161.0,313.0,300.0,321.0,255.0,0.0,0.0,0.0,0.0,341.0,333.0,351.0,294.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,175,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,395.0,142.0,363.0,108.0,314.0,81.0,288.0,223.0,261.0,221.0,215.0,217.0,177.0,220.0,139.0,280.0,268.0,294.0,225.0,305.0,193.0,323.0,161.0,313.0,300.0,321.0,255.0,0.0,0.0,0.0,0.0,341.0,333.0,351.0,294.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,176,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,396.0,142.0,363.0,108.0,314.0,81.0,289.0,223.0,261.0,221.0,215.0,217.0,177.0,219.0,139.0,280.0,268.0,294.0,225.0,305.0,193.0,323.0,161.0,313.0,300.0,321.0,255.0,0.0,0.0,0.0,0.0,341.0,334.0,351.0,294.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,177,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,396.0,142.0,363.0,108.0,315.0,80.0,289.0,223.0,261.0,221.0,215.0,217.0,177.0,219.0,139.0,280.0,268.0,294.0,225.0,305.0,193.0,323.0,161.0,313.0,300.0,321.0,255.0,0.0,0.0,0.0,0.0,341.0,334.0,351.0,294.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,178,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,396.0,142.0,364.0,107.0,315.0,80.0,289.0,223.0,261.0,221.0,215.0,217.0,177.0,219.0,139.0,280.0,268.0,294.0,225.0,305.0,193.0,322.0,161.0,313.0,300.0,321.0,255.0,0.0,0.0,0.0,0.0,341.0,334.0,351.0,294.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,179,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,396.0,141.0,364.0,107.0,315.0,80.0,289.0,222.0,261.0,221.0,215.0,217.0,178.0,219.0,139.0,280.0,268.0,294.0,225.0,305.0,193.0,322.0,161.0,313.0,300.0,321.0,255.0,0.0,0.0,0.0,0.0,341.0,334.0,351.0,294.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,180,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,396.0,141.0,365.0,107.0,316.0,79.0,290.0,222.0,261.0,221.0,215.0,216.0,178.0,219.0,139.0,280.0,268.0,294.0,225.0,305.0,193.0,322.0,161.0,313.0,300.0,321.0,255.0,0.0,0.0,0.0,0.0,341.0,334.0,351.0,294.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,181,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,397.0,141.0,365.0,106.0,316.0,79.0,290.0,222.0,261.0,221.0,215.0,216.0,178.0,219.0,139.0,280.0,268.0,294.0,225.0,305.0,193.0,322.0,161.0,313.0,300.0,321.0,255.0,0.0,0.0,0.0,0.0,341.0,335.0,351.0,295.0,0.0,0.0,0.0,0.0
