source,camera_facing_side,gesture,palm_root_x,palm_root_y,palm_thumb_1_x,palm_thumb_1_y,palm_thumb_2_x,palm_thumb_2_y,palm_thumb_3_x,palm_thumb_3_y,palm_index_1_x,palm_index_1_y,palm_index_2_x,palm_index_2_y,palm_index_3_x,palm_index_3_y,palm_index_4_x,palm_index_4_y,palm_middle_1_x,palm_middle_1_y,palm_middle_2_x,palm_middle_2_y,palm_middle_3_x,palm_middle_3_y,palm_middle_4_x,palm_middle_4_y,palm_ring_1_x,palm_ring_1_y,palm_ring_2_x,palm_ring_2_y,palm_ring_3_x,palm_ring_3_y,palm_ring_4_x,palm_ring_4_y,palm_pinky_1_x,palm_pinky_1_y,palm_pinky_2_x,palm_pinky_2_y,palm_pinky_3_x,palm_pinky_3_y,palm_pinky_4_x,palm_pinky_4_y,dorsal_root_x,dorsal_root_y,dorsal_thumb_1_x,dorsal_thumb_1_y,dorsal_thumb_2_x,dorsal_thumb_2_y,dorsal_thumb_3_x,dorsal_thumb_3_y,dorsal_index_1_x,dorsal_index_1_y,dorsal_index_2_x,dorsal_index_2_y,dorsal_index_3_x,dorsal_index_3_y,dorsal_index_4_x,dorsal_index_4_y,dorsal_middle_1_x,dorsal_middle_1_y,dorsal_middle_2_x,dorsal_middle_2_y,dorsal_middle_3_x,dorsal_middle_3_y,dorsal_middle_4_x,dorsal_middle_4_y,dorsal_ring_1_x,dorsal_ring_1_y,dorsal_ring_2_x,dorsal_ring_2_y,dorsal_ring_3_x,dorsal_ring_3_y,dorsal_ring_4_x,dorsal_ring_4_y,dorsal_pinky_1_x,dorsal_pinky_1_y,dorsal_pinky_2_x,dorsal_pinky_2_y,dorsal_pinky_3_x,dorsal_pinky_3_y,dorsal_pinky_4_x,dorsal_pinky_4_y
three_fingers_palm.webm,three_fingers,palm,107.0,396.0,185.0,364.0,217.0,336.0,250.0,306.0,165.0,293.0,184.0,264.0,196.0,232.0,210.0,201.0,125.0,282.0,118.0,245.0,116.0,205.0,114.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,278.0,89.0,315.0,89.0,350.0,0.0,0.0,60.0,319.0,60.0,337.0,62.0,365.0
three_fingers_palm.webm,three_fingers,palm,103.0,397.0,183.0,368.0,216.0,340.0,248.0,310.0,165.0,296.0,184.0,267.0,197.0,235.0,213.0,205.0,125.0,284.0,119.0,247.0,118.0,208.0,117.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,280.0,87.0,316.0,87.0,352.0,0.0,0.0,58.0,320.0,58.0,338.0,59.0,366.0
three_fingers_palm.webm,three_fingers,palm,100.0,398.0,181.0,371.0,214.0,345.0,247.0,314.0,164.0,299.0,185.0,269.0,198.0,239.0,215.0,209.0,125.0,285.0,120.0,250.0,119.0,211.0,119.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,281.0,85.0,317.0,85.0,353.0,0.0,0.0,56.0,321.0,55.0,339.0,56.0,368.0
three_fingers_palm.webm,three_fingers,palm,97.0,400.0,179.0,374.0,212.0,349.0,245.0,319.0,163.0,303.0,185.0,272.0,199.0,243.0,217.0,213.0,125.0,287.0,120.0,252.0,120.0,214.0,121.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,283.0,83.0,317.0,82.0,355.0,0.0,0.0,54.0,322.0,53.0,340.0,53.0,369.0
three_fingers_palm.webm,three_fingers,palm,93.0,401.0,176.0,378.0,210.0,353.0,244.0,323.0,162.0,306.0,185.0,275.0,200.0,246.0,219.0,217.0,124.0,289.0,121.0,254.0,122.0,217.0,123.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,284.0,82.0,318.0,80.0,357.0,0.0,0.0,52.0,323.0,50.0,341.0,50.0,371.0
three_fingers_palm.webm,three_fingers,palm,93.0,399.0,174.0,374.0,207.0,348.0,242.0,319.0,160.0,303.0,181.0,273.0,194.0,244.0,213.0,214.0,120.0,289.0,115.0,253.0,116.0,216.0,117.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,284.0,79.0,319.0,78.0,356.0,0.0,0.0,49.0,323.0,48.0,341.0,48.0,370.0
three_fingers_palm.webm,three_fingers,palm,93.0,398.0,172.0,371.0,203.0,344.0,240.0,316.0,157.0,301.0,176.0,272.0,188.0,241.0,206.0,212.0,116.0,288.0,110.0,252.0,111.0,216.0,110.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,285.0,76.0,320.0,76.0,356.0,0.0,0.0,46.0,323.0,45.0,341.0,46.0,369.0
three_fingers_palm.webm,three_fingers,palm,93.0,396.0,169.0,367.0,199.0,339.0,238.0,312.0,154.0,298.0,171.0,270.0,183.0,238.0,199.0,209.0,112.0,287.0,105.0,252.0,106.0,215.0,104.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,285.0,73.0,321.0,74.0,356.0,0.0,0.0,44.0,324.0,42.0,341.0,44.0,368.0
three_fingers_palm.webm,three_fingers,palm,93.0,395.0,167.0,363.0,196.0,334.0,236.0,308.0,152.0,295.0,167.0,268.0,177.0,236.0,192.0,207.0,107.0,286.0,100.0,251.0,100.0,215.0,97.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,286.0,70.0,322.0,72.0,355.0,0.0,0.0,41.0,324.0,40.0,341.0,42.0,367.0
three_fingers_palm.webm,three_fingers,palm,93.0,394.0,165.0,360.0,192.0,330.0,234.0,304.0,149.0,293.0,162.0,267.0,171.0,233.0,186.0,204.0,103.0,286.0,95.0,250.0,95.0,215.0,91.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,286.0,68.0,323.0,70.0,355.0,0.0,0.0,38.0,324.0,37.0,341.0,40.0,366.0
three_fingers_palm.webm,three_fingers,palm,93.0,392.0,162.0,356.0,188.0,325.0,228.0,297.0,144.0,290.0,156.0,263.0,164.0,229.0,177.0,200.0,99.0,285.0,89.0,249.0,86.0,214.0,81.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,286.0,65.0,324.0,67.0,355.0,0.0,0.0,36.0,324.0,34.0,341.0,38.0,366.0
three_fingers_palm.webm,three_fingers,palm,93.0,391.0,160.0,353.0,185.0,320.0,222.0,290.0,139.0,287.0,149.0,260.0,156.0,226.0,168.0,196.0,95.0,284.0,83.0,249.0,78.0,213.0,72.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,287.0,62.0,325.0,65.0,354.0,0.0,0.0,33.0,324.0,32.0,342.0,36.0,365.0
three_fingers_palm.webm,three_fingers,palm,93.0,389.0,158.0,349.0,181.0,316.0,216.0,283.0,134.0,284.0,143.0,257.0,148.0,222.0,159.0,192.0,90.0,283.0,77.0,249.0,69.0,213.0,63.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,287.0,59.0,326.0,63.0,354.0,0.0,0.0,30.0,325.0,29.0,342.0,34.0,364.0
three_fingers_palm.webm,three_fingers,palm,92.0,388.0,156.0,346.0,178.0,311.0,210.0,276.0,130.0,281.0,137.0,254.0,141.0,219.0,150.0,188.0,86.0,283.0,71.0,248.0,61.0,212.0,53.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,287.0,57.0,327.0,61.0,353.0,0.0,0.0,28.0,325.0,26.0,342.0,32.0,363.0
three_fingers_palm.webm,three_fingers,palm,92.0,386.0,153.0,342.0,174.0,307.0,204.0,269.0,125.0,278.0,130.0,251.0,133.0,215.0,141.0,184.0,82.0,282.0,65.0,248.0,53.0,211.0,44.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,288.0,54.0,328.0,59.0,353.0,0.0,0.0,25.0,325.0,24.0,342.0,30.0,362.0
three_fingers_palm.webm,three_fingers,palm,92.0,385.0,151.0,339.0,170.0,302.0,198.0,262.0,120.0,275.0,124.0,248.0,125.0,212.0,132.0,180.0,78.0,281.0,59.0,248.0,44.0,211.0,34.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,288.0,51.0,329.0,57.0,353.0,0.0,0.0,22.0,325.0,21.0,342.0,28.0,361.0
three_fingers_palm.webm,three_fingers,palm,92.0,383.0,149.0,335.0,167.0,297.0,192.0,255.0,115.0,272.0,118.0,245.0,118.0,208.0,123.0,176.0,73.0,280.0,53.0,247.0,36.0,210.0,25.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,289.0,48.0,330.0,55.0,352.0,0.0,0.0,19.0,325.0,18.0,342.0,26.0,360.0
three_fingers_palm.webm,three_fingers,palm,92.0,382.0,146.0,332.0,163.0,293.0,186.0,248.0,110.0,269.0,111.0,242.0,110.0,204.0,114.0,172.0,69.0,280.0,47.0,247.0,28.0,209.0,16.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,289.0,45.0,331.0,53.0,352.0,0.0,0.0,17.0,325.0,15.0,342.0,24.0,359.0
three_fingers_palm.webm,three_fingers,palm,92.0,380.0,144.0,328.0,160.0,288.0,180.0,241.0,105.0,266.0,105.0,239.0,102.0,201.0,105.0,168.0,65.0,279.0,41.0,246.0,19.0,209.0,6.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,289.0,43.0,332.0,50.0,352.0,0.0,0.0,14.0,326.0,13.0,342.0,22.0,358.0
three_fingers_palm.webm,three_fingers,palm,91.0,380.0,142.0,326.0,156.0,285.0,176.0,239.0,102.0,265.0,101.0,237.0,97.0,201.0,99.0,168.0,62.0,279.0,36.0,248.0,18.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,290.0,41.0,332.0,50.0,351.0,0.0,0.0,12.0,328.0,12.0,344.0,20.0,358.0
three_fingers_palm.webm,three_fingers,palm,90.0,380.0,140.0,324.0,152.0,282.0,172.0,238.0,99.0,264.0,96.0,236.0,92.0,201.0,93.0,168.0,59.0,279.0,31.0,250.0,10.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,290.0,38.0,332.0,49.0,351.0,0.0,0.0,10.0,330.0,11.0,345.0,18.0,358.0
three_fingers_palm.webm,three_fingers,palm,88.0,379.0,137.0,322.0,149.0,280.0,167.0,236.0,96.0,263.0,92.0,235.0,87.0,201.0,87.0,168.0,56.0,278.0,27.0,250.0,4.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,291.0,36.0,331.0,48.0,351.0,0.0,0.0,8.0,332.0,9.0,346.0,16.0,358.0
three_fingers_palm.webm,three_fingers,palm,87.0,379.0,135.0,320.0,145.0,277.0,163.0,234.0,92.0,262.0,87.0,233.0,82.0,200.0,81.0,167.0,53.0,278.0,24.0,250.0,4.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,291.0,34.0,331.0,47.0,351.0,0.0,0.0,6.0,333.0,10.0,350.0,15.0,358.0
three_fingers_palm.webm,three_fingers,palm,86.0,379.0,133.0,318.0,141.0,274.0,159.0,232.0,89.0,261.0,83.0,232.0,76.0,200.0,75.0,167.0,50.0,278.0,20.0,250.0,3.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,292.0,32.0,331.0,46.0,351.0,0.0,0.0,4.0,335.0,8.0,350.0,13.0,358.0
three_fingers_palm.webm,three_fingers,palm,85.0,379.0,131.0,317.0,138.0,272.0,155.0,230.0,86.0,260.0,78.0,231.0,71.0,200.0,69.0,167.0,47.0,278.0,17.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,292.0,30.0,331.0,45.0,351.0,0.0,0.0,0.0,0.0,5.0,343.0,11.0,358.0
three_fingers_palm.webm,three_fingers,palm,84.0,378.0,128.0,315.0,134.0,269.0,150.0,228.0,83.0,259.0,74.0,230.0,66.0,200.0,63.0,167.0,44.0,278.0,13.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,293.0,28.0,330.0,44.0,351.0,0.0,0.0,0.0,0.0,5.0,346.0,9.0,358.0
three_fingers_palm.webm,three_fingers,palm,83.0,378.0,126.0,313.0,130.0,266.0,146.0,227.0,80.0,258.0,70.0,228.0,61.0,200.0,57.0,166.0,41.0,278.0,10.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,293.0,26.0,330.0,43.0,351.0,0.0,0.0,0.0,0.0,2.0,346.0,7.0,358.0
three_fingers_palm.webm,three_fingers,palm,81.0,378.0,124.0,311.0,127.0,263.0,142.0,225.0,77.0,257.0,65.0,227.0,56.0,200.0,51.0,166.0,38.0,278.0,6.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,294.0,24.0,330.0,42.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,358.0
three_fingers_palm.webm,three_fingers,palm,80.0,378.0,122.0,309.0,123.0,261.0,137.0,223.0,74.0,255.0,61.0,226.0,50.0,200.0,45.0,166.0,35.0,278.0,2.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,294.0,22.0,330.0,41.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,358.0
three_fingers_palm.webm,three_fingers,palm,82.0,377.0,124.0,309.0,127.0,261.0,141.0,224.0,77.0,256.0,65.0,226.0,55.0,199.0,49.0,166.0,37.0,277.0,6.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,293.0,24.0,328.0,44.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,358.0
three_fingers_palm.webm,three_fingers,palm,84.0,377.0,127.0,309.0,130.0,262.0,144.0,224.0,80.0,256.0,68.0,226.0,59.0,199.0,54.0,165.0,40.0,277.0,9.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,292.0,26.0,327.0,46.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,358.0
three_fingers_palm.webm,three_fingers,palm,85.0,377.0,129.0,309.0,133.0,262.0,148.0,225.0,83.0,256.0,72.0,226.0,63.0,198.0,58.0,165.0,43.0,276.0,12.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,291.0,28.0,326.0,48.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,358.0
three_fingers_palm.webm,three_fingers,palm,87.0,376.0,132.0,309.0,137.0,262.0,152.0,225.0,86.0,257.0,76.0,226.0,67.0,198.0,62.0,165.0,45.0,276.0,15.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,290.0,30.0,325.0,50.0,346.0,0.0,0.0,0.0,0.0,2.0,339.0,11.0,358.0
three_fingers_palm.webm,three_fingers,palm,89.0,376.0,134.0,309.0,140.0,263.0,155.0,226.0,89.0,257.0,79.0,226.0,72.0,198.0,67.0,165.0,48.0,276.0,18.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,289.0,32.0,324.0,52.0,345.0,0.0,0.0,0.0,0.0,5.0,337.0,13.0,358.0
three_fingers_palm.webm,three_fingers,palm,90.0,376.0,137.0,310.0,144.0,263.0,159.0,226.0,92.0,257.0,83.0,226.0,76.0,197.0,71.0,165.0,50.0,275.0,21.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,288.0,34.0,323.0,55.0,344.0,0.0,0.0,0.0,0.0,6.0,338.0,15.0,358.0
three_fingers_palm.webm,three_fingers,palm,92.0,375.0,139.0,310.0,147.0,264.0,162.0,227.0,95.0,258.0,87.0,227.0,80.0,197.0,75.0,164.0,53.0,275.0,24.0,245.0,4.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,287.0,36.0,322.0,57.0,343.0,0.0,0.0,0.0,325.0,8.0,339.0,17.0,358.0
three_fingers_palm.webm,three_fingers,palm,94.0,375.0,142.0,310.0,151.0,264.0,166.0,227.0,98.0,258.0,91.0,227.0,85.0,196.0,79.0,164.0,56.0,274.0,28.0,245.0,5.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,286.0,38.0,321.0,59.0,342.0,0.0,0.0,2.0,329.0,8.0,342.0,19.0,358.0
three_fingers_palm.webm,three_fingers,palm,95.0,375.0,144.0,310.0,154.0,264.0,169.0,228.0,101.0,258.0,94.0,227.0,89.0,196.0,84.0,164.0,58.0,274.0,31.0,244.0,8.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,285.0,40.0,320.0,61.0,341.0,0.0,0.0,5.0,327.0,13.0,341.0,23.0,356.0
