source,frame,camera_facing_side,gesture,palm_root_x,palm_root_y,palm_thumb_1_x,palm_thumb_1_y,palm_thumb_2_x,palm_thumb_2_y,palm_thumb_3_x,palm_thumb_3_y,palm_index_1_x,palm_index_1_y,palm_index_2_x,palm_index_2_y,palm_index_3_x,palm_index_3_y,palm_index_4_x,palm_index_4_y,palm_middle_1_x,palm_middle_1_y,palm_middle_2_x,palm_middle_2_y,palm_middle_3_x,palm_middle_3_y,palm_middle_4_x,palm_middle_4_y,palm_ring_1_x,palm_ring_1_y,palm_ring_2_x,palm_ring_2_y,palm_ring_3_x,palm_ring_3_y,palm_ring_4_x,palm_ring_4_y,palm_pinky_1_x,palm_pinky_1_y,palm_pinky_2_x,palm_pinky_2_y,palm_pinky_3_x,palm_pinky_3_y,palm_pinky_4_x,palm_pinky_4_y,dorsal_root_x,dorsal_root_y,dorsal_thumb_1_x,dorsal_thumb_1_y,dorsal_thumb_2_x,dorsal_thumb_2_y,dorsal_thumb_3_x,dorsal_thumb_3_y,dorsal_index_1_x,dorsal_index_1_y,dorsal_index_2_x,dorsal_index_2_y,dorsal_index_3_x,dorsal_index_3_y,dorsal_index_4_x,dorsal_index_4_y,dorsal_middle_1_x,dorsal_middle_1_y,dorsal_middle_2_x,dorsal_middle_2_y,dorsal_middle_3_x,dorsal_middle_3_y,dorsal_middle_4_x,dorsal_middle_4_y,dorsal_ring_1_x,dorsal_ring_1_y,dorsal_ring_2_x,dorsal_ring_2_y,dorsal_ring_3_x,dorsal_ring_3_y,dorsal_ring_4_x,dorsal_ring_4_y,dorsal_pinky_1_x,dorsal_pinky_1_y,dorsal_pinky_2_x,dorsal_pinky_2_y,dorsal_pinky_3_x,dorsal_pinky_3_y,dorsal_pinky_4_x,dorsal_pinky_4_y
three_fingers_palm.webm,154,three_fingers,palm,312,283,369,239,391,201,422,171,325,178,327,133,327,93,321,54,291,177,277,135,268,94,254,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,158,272,183,288,209,0,0,234,191,250,208,265,228
three_fingers_palm.webm,155,three_fingers,palm,311,282,368,239,389,201,421,171,325,178,326,133,326,94,320,55,290,177,276,135,267,94,253,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,158,271,183,287,208,0,0,234,190,250,208,265,228
three_fingers_palm.webm,156,three_fingers,palm,311,281,367,238,388,201,420,171,324,178,325,134,326,95,319,56,290,177,276,135,267,95,252,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,159,271,182,286,207,0,0,234,190,250,207,264,227
three_fingers_palm.webm,157,three_fingers,palm,310,281,366,238,387,200,418,170,323,178,325,134,325,95,318,57,290,177,275,135,266,95,252,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,159,270,182,286,207,0,0,234,190,249,207,264,226
three_fingers_palm.webm,158,three_fingers,palm,310,281,366,238,386,200,418,170,323,178,324,134,324,95,318,58,290,177,275,136,266,95,252,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,159,270,182,285,207,0,0,234,190,249,207,263,226
three_fingers_palm.webm,159,three_fingers,palm,310,280,365,238,386,200,417,171,323,178,324,134,324,96,317,58,290,177,275,136,265,95,251,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,159,269,182,285,207,0,0,234,190,249,207,263,226
three_fingers_palm.webm,160,three_fingers,palm,309,280,365,237,386,200,417,171,322,178,323,134,323,96,317,58,290,176,274,136,265,95,251,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,159,269,182,285,207,0,0,233,190,249,207,263,226
three_fingers_palm.webm,161,three_fingers,palm,309,280,364,237,385,200,416,171,322,178,323,134,323,96,316,58,290,176,274,136,265,96,251,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,158,269,182,285,206,0,0,233,190,249,206,263,226
three_fingers_palm.webm,162,three_fingers,palm,308,280,364,237,385,200,415,171,322,178,323,134,323,97,316,59,290,176,274,137,264,96,251,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,158,268,182,284,206,0,0,233,191,249,206,263,226
three_fingers_palm.webm,163,three_fingers,palm,308,280,363,237,384,200,415,171,321,178,322,134,322,97,315,59,290,176,274,137,264,96,250,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,158,268,182,284,206,0,0,233,191,249,206,263,225
three_fingers_palm.webm,164,three_fingers,palm,308,279,362,237,384,200,414,171,321,178,322,134,322,97,315,59,291,176,273,137,263,96,250,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,158,268,182,284,206,0,0,233,191,249,206,263,225
three_fingers_palm.webm,165,three_fingers,palm,307,279,362,236,383,200,414,171,321,178,321,135,321,98,314,59,291,176,273,137,263,96,250,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,158,267,182,284,206,0,0,233,191,249,206,263,225
three_fingers_palm.webm,166,three_fingers,palm,307,279,361,236,383,200,413,171,320,178,321,135,321,98,314,60,291,176,273,138,263,96,250,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,158,267,182,283,206,0,0,233,191,249,206,263,225
three_fingers_palm.webm,167,three_fingers,palm,306,279,361,236,382,200,413,171,320,178,321,135,321,98,314,60,291,176,273,138,262,96,249,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,158,267,182,283,206,0,0,233,191,249,206,263,225
three_fingers_palm.webm,168,three_fingers,palm,306,279,360,236,382,200,412,171,320,177,320,135,320,99,313,60,291,175,272,138,262,96,249,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,158,266,182,283,206,0,0,233,191,249,206,263,225
three_fingers_palm.webm,169,three_fingers,palm,306,278,360,236,381,199,412,171,319,177,320,135,320,99,313,61,291,175,272,138,261,97,249,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,158,266,182,282,206,0,0,233,191,248,206,263,225
three_fingers_palm.webm,170,three_fingers,palm,305,278,359,235,381,199,411,171,319,177,320,135,320,99,312,61,292,175,272,139,261,97,248,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,158,266,182,282,206,0,0,233,192,248,206,263,225
three_fingers_palm.webm,171,three_fingers,palm,305,278,359,235,381,199,411,171,319,177,319,135,319,100,312,61,292,175,272,139,261,97,248,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,158,265,182,282,206,0,0,233,192,248,206,263,224
three_fingers_palm.webm,172,three_fingers,palm,304,278,358,235,380,199,410,171,318,177,319,135,319,100,311,61,292,175,271,139,260,97,248,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,158,265,182,282,206,0,0,233,192,248,206,263,224
three_fingers_palm.webm,173,three_fingers,palm,304,278,358,235,380,199,410,171,318,177,318,135,318,100,311,62,292,175,271,139,260,97,248,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,158,265,182,281,206,0,0,233,192,248,206,262,224
three_fingers_palm.webm,174,three_fingers,palm,304,277,357,235,379,199,409,171,318,177,318,135,318,101,310,62,292,175,271,140,260,97,247,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,158,265,182,281,206,0,0,233,192,248,206,262,224
three_fingers_palm.webm,175,three_fingers,palm,303,277,357,234,379,199,409,172,317,177,318,135,318,101,310,62,292,175,271,140,259,97,247,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,158,264,182,281,206,0,0,232,192,248,206,262,224
three_fingers_palm.webm,176,three_fingers,palm,303,277,356,234,378,199,408,172,317,177,317,135,317,101,309,62,292,174,270,140,259,98,247,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,157,264,182,281,206,0,0,232,192,248,206,262,224
three_fingers_palm.webm,177,three_fingers,palm,302,277,356,234,378,199,408,172,317,177,317,135,317,102,309,63,293,174,270,141,258,98,247,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,157,264,182,280,205,0,0,232,192,248,205,262,224
three_fingers_palm.webm,178,three_fingers,palm,303,277,356,234,379,199,408,172,317,177,317,135,317,101,310,62,293,174,270,140,259,97,247,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,157,264,182,281,205,0,0,233,192,248,205,263,224
three_fingers_palm.webm,179,three_fingers,palm,304,277,357,234,379,199,409,171,318,176,318,135,318,101,310,62,293,174,271,140,259,97,247,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,157,264,182,281,205,0,0,233,192,249,205,263,223
three_fingers_palm.webm,180,three_fingers,palm,304,277,358,234,380,199,410,171,318,176,318,134,318,100,311,61,293,174,271,139,260,96,248,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,156,265,181,282,205,0,0,233,192,249,205,263,223
three_fingers_palm.webm,181,three_fingers,palm,305,277,359,234,381,198,411,171,319,176,319,134,319,100,311,61,293,174,272,139,260,96,248,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,156,265,181,282,205,0,0,233,192,249,205,263,223
three_fingers_palm.webm,182,three_fingers,palm,305,277,359,234,381,198,411,171,319,175,319,134,320,99,312,60,293,174,272,139,261,96,248,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,156,266,181,283,205,0,0,234,192,250,205,264,223
three_fingers_palm.webm,183,three_fingers,palm,306,277,360,234,382,198,412,171,320,175,320,133,320,99,313,59,294,174,272,138,261,95,249,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,156,266,181,283,204,0,0,234,192,250,205,264,223
three_fingers_palm.webm,184,three_fingers,palm,306,277,361,234,383,198,413,170,320,174,320,133,321,99,313,59,294,173,273,138,262,95,249,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,155,267,180,284,204,0,0,234,192,250,205,264,223
three_fingers_palm.webm,185,three_fingers,palm,307,277,361,234,384,198,414,170,321,174,321,133,321,98,314,58,294,173,273,137,262,95,249,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,155,267,180,284,204,0,0,234,191,251,205,265,223
three_fingers_palm.webm,186,three_fingers,palm,308,276,362,234,384,198,414,170,321,174,321,132,322,98,314,58,294,173,274,137,263,94,250,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,155,268,180,285,204,0,0,235,191,251,205,265,223
three_fingers_palm.webm,187,three_fingers,palm,308,276,363,234,385,198,415,170,322,173,322,132,322,97,315,57,294,173,274,137,264,94,250,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,154,268,179,285,204,0,0,235,191,251,205,265,223
three_fingers_palm.webm,188,three_fingers,palm,309,276,363,234,386,198,416,170,322,173,322,132,323,97,316,57,294,173,274,136,264,93,250,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,154,269,179,286,204,0,0,235,191,252,205,266,223
three_fingers_palm.webm,189,three_fingers,palm,309,276,364,234,387,197,417,170,322,173,323,131,324,96,316,56,294,173,275,136,265,93,251,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,154,269,179,286,203,0,0,235,191,252,204,266,223
three_fingers_palm.webm,190,three_fingers,palm,310,276,365,233,387,197,417,169,323,172,324,131,324,96,317,56,295,173,275,135,265,93,251,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,153,270,179,287,203,0,0,236,191,252,204,266,223
three_fingers_palm.webm,191,three_fingers,palm,310,276,365,233,388,197,418,169,323,172,324,130,325,96,317,55,295,172,275,135,266,92,251,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,153,270,178,287,203,0,0,236,191,253,204,266,222
three_fingers_palm.webm,192,three_fingers,palm,311,276,366,233,389,197,419,169,324,172,325,130,325,95,318,55,295,172,276,135,266,92,252,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,153,271,178,288,203,0,0,236,191,253,204,267,222
three_fingers_palm.webm,193,three_fingers,palm,311,276,367,233,390,197,419,169,324,171,325,130,326,95,319,54,295,172,276,134,267,91,252,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,153,271,178,288,203,0,0,237,190,253,204,267,222
three_fingers_palm.webm,194,three_fingers,palm,312,276,368,233,390,197,420,169,325,171,326,129,326,94,319,54,295,172,277,134,267,91,253,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,152,272,178,289,203,0,0,237,190,254,204,267,222
three_fingers_palm.webm,195,three_fingers,palm,313,276,368,233,391,197,421,169,325,171,326,129,327,94,320,53,295,172,277,134,268,91,253,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,152,272,177,289,202,0,0,237,190,254,204,268,222
three_fingers_palm.webm,196,three_fingers,palm,313,276,369,233,392,196,422,168,326,170,327,129,327,93,321,53,296,172,277,133,268,90,253,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,152,273,177,289,202,0,0,237,190,255,204,268,222
three_fingers_palm.webm,197,three_fingers,palm,314,276,370,233,393,196,422,168,326,170,327,128,328,93,321,52,296,172,278,133,269,90,254,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,151,273,177,290,202,0,0,238,190,255,204,268,222
three_fingers_palm.webm,198,three_fingers,palm,314,276,370,233,393,196,423,168,327,170,328,128,329,92,322,52,296,172,278,132,269,89,254,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,151,274,177,290,202,0,0,238,190,255,204,269,222
three_fingers_palm.webm,199,three_fingers,palm,315,276,371,233,394,196,424,168,327,169,328,128,329,92,322,51,296,171,279,132,270,89,254,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,151,274,176,291,202,0,0,238,190,256,204,269,222
three_fingers_palm.webm,200,three_fingers,palm,315,276,372,233,395,196,425,168,328,169,329,127,330,92,323,51,296,171,279,132,270,89,255,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,150,274,176,291,201,0,0,238,189,256,203,269,222
three_fingers_palm.webm,201,three_fingers,palm,316,276,372,233,395,196,425,168,328,169,329,127,330,91,324,50,296,171,279,131,271,88,255,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,150,275,176,292,201,0,0,239,189,256,203,270,222
three_fingers_palm.webm,202,three_fingers,palm,317,276,373,233,396,196,426,167,329,168,330,127,331,91,324,50,297,171,280,131,271,88,255,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,150,275,176,292,201,0,0,239,189,257,203,270,221
three_fingers_palm.webm,203,three_fingers,palm,317,276,374,233,397,196,427,167,329,168,330,126,331,90,325,49,297,171,280,130,272,88,256,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,150,276,175,293,201,0,0,239,189,257,203,270,221
three_fingers_palm.webm,204,three_fingers,palm,318,276,374,233,398,195,428,167,330,168,331,126,332,90,325,49,297,171,281,130,272,87,256,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,149,276,175,293,201,0,0,239,189,257,203,270,221
three_fingers_palm.webm,205,three_fingers,palm,318,276,375,233,398,195,428,167,330,167,331,126,333,89,326,48,297,171,281,130,273,87,256,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,149,277,175,294,201,0,0,240,189,258,203,271,221
three_fingers_palm.webm,206,three_fingers,palm,319,276,376,233,399,195,429,167,331,167,332,125,333,89,327,48,297,171,281,129,273,86,257,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,149,277,175,294,200,0,0,240,189,258,203,271,221
three_fingers_palm.webm,207,three_fingers,palm,319,276,377,233,400,195,430,166,331,166,332,125,334,89,327,47,297,170,282,129,274,86,257,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,148,278,174,295,200,0,0,240,189,258,203,271,221
three_fingers_dorsal.webm,0,three_fingers,dorsal,309,256,287,194,280,154,256,134,326,159,343,112,361,73,375,47,365,169,393,135,426,98,447,69,384,199,418,169,0,0,0,0,388,229,417,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,1,three_fingers,dorsal,309,256,287,193,280,153,256,134,326,159,343,111,361,73,375,47,365,169,393,136,426,98,446,69,384,200,418,169,0,0,0,0,388,229,417,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,2,three_fingers,dorsal,309,256,287,193,280,153,256,134,326,160,343,111,361,73,375,47,365,169,393,136,425,98,446,69,383,200,418,169,0,0,0,0,388,229,417,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,3,three_fingers,dorsal,309,255,287,192,280,153,255,134,326,160,344,110,361,73,375,47,365,169,393,136,425,98,446,69,383,201,417,169,0,0,0,0,388,230,416,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,4,three_fingers,dorsal,309,255,286,192,280,153,255,134,326,160,344,110,361,73,375,47,365,170,393,136,425,98,446,69,382,201,417,169,0,0,0,0,387,230,416,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,5,three_fingers,dorsal,310,255,286,192,279,153,255,133,326,161,344,109,361,73,375,47,365,170,393,136,425,98,446,69,382,202,417,169,0,0,0,0,387,230,416,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,6,three_fingers,dorsal,310,255,286,191,279,153,255,133,326,161,345,109,361,73,375,47,365,170,393,137,425,98,445,69,381,202,417,168,0,0,0,0,387,231,416,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,7,three_fingers,dorsal,310,254,286,191,279,153,255,133,326,162,345,108,361,73,374,47,365,170,393,137,424,98,445,69,381,203,417,168,0,0,0,0,387,231,416,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,8,three_fingers,dorsal,310,254,286,190,279,153,255,133,326,162,345,108,361,73,374,47,365,170,393,137,424,98,445,69,380,203,416,168,0,0,0,0,386,231,416,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,9,three_fingers,dorsal,310,254,286,190,278,153,255,133,326,163,346,107,361,73,374,47,365,170,393,137,424,98,445,69,379,204,416,168,0,0,0,0,386,232,416,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,10,three_fingers,dorsal,310,254,286,189,278,152,255,133,326,163,346,107,361,73,374,47,365,170,393,137,424,98,444,69,379,204,416,168,0,0,0,0,386,232,416,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,11,three_fingers,dorsal,310,254,286,189,278,152,255,133,326,163,346,106,361,73,374,47,365,170,393,138,423,98,444,69,378,205,416,168,0,0,0,0,386,232,416,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,12,three_fingers,dorsal,313,256,286,189,278,152,254,133,326,164,347,105,361,73,374,47,365,170,393,138,423,98,444,69,378,205,415,168,0,0,0,0,386,233,415,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,13,three_fingers,dorsal,311,255,284,189,276,153,253,133,324,164,344,105,358,73,371,47,362,170,391,137,420,97,441,68,376,205,413,167,0,0,0,0,384,232,414,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,14,three_fingers,dorsal,309,255,282,189,275,153,251,133,322,163,341,105,355,73,368,46,360,170,388,136,418,96,438,67,374,204,411,167,0,0,0,0,382,231,412,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,15,three_fingers,dorsal,307,254,280,190,273,154,249,133,319,163,339,105,352,72,365,46,358,170,386,135,415,95,435,66,372,204,409,167,0,0,0,0,380,230,410,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,16,three_fingers,dorsal,305,254,278,190,272,154,247,133,317,163,336,105,350,72,362,45,355,169,383,135,412,94,432,65,370,203,407,166,0,0,0,0,379,229,408,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
